,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7950,Terrence Jones,HOU,22,205.74,114.30518400000001,Kentucky,USA,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.5770000000000001,0.067,2013-14
7951,Terrence Ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1,4,0.023,0.113,0.18600000000000003,0.5529999999999999,0.06,2013-14
7952,Thabo Sefolosha,OKC,30,200.66,100.697424,None,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037000000000000005,0.113,0.11900000000000001,0.517,0.082,2013-14
7953,Thaddeus Young,PHI,26,203.2,104.32616,Georgia Tech,USA,2007,1,12,79,17.9,6,2.3,-11.6,0.063,0.129,0.24100000000000002,0.512,0.114,2013-14
7954,Thomas Robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.19699999999999998,0.502,0.061,2013-14
7955,Tiago Splitter,SAS,29,210.82,111.13004,None,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.5720000000000001,0.10300000000000001,2013-14
7956,Tim Duncan,SAS,38,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,74,15.1,9.7,3,6.6,0.086,0.282,0.254,0.535,0.159,2013-14
7957,Tim Hardaway Jr.,NYK,22,198.12,92.98635999999999,Michigan,USA,2013,1,24,81,10.2,1.5,0.8,-5.9,0.012,0.066,0.192,0.5539999999999999,0.059000000000000004,2013-14
7958,Timofey Mozgov,DEN,27,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1,0.10800000000000001,0.21,0.188,0.584,0.055,2013-14
7959,Tobias Harris,ORL,21,205.74,106.59411999999999,Tennessee,USA,2011,1,19,61,14.6,7,1.3,-6.5,0.052000000000000005,0.209,0.222,0.542,0.077,2013-14
7960,Toney Douglas,MIA,28,187.96,88.45044,Florida State,USA,2009,1,29,51,4,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013-14
7961,Tony Allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,25,55,9,3.8,1.7,3.8,0.073,0.121,0.19899999999999998,0.531,0.115,2013-14
7962,Tony Mitchell,MIL,24,198.12,97.975872,Alabama,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,3.1,0.16699999999999998,0,0.242,0.6,0.2,2013-14
7963,Tony Mitchell,DET,22,203.2,106.59411999999999,North Texas,USA,2013,2,37,21,1,1.2,0.1,2.6,0.174,0.177,0.132,0.54,0.04,2013-14
7964,Tony Parker,SAS,32,187.96,83.91452,None,France,2001,1,28,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013-14
7965,Tony Snell,CHI,22,200.66,90.7184,New Mexico,USA,2013,1,20,77,4.5,1.6,0.9,-4.2,0.018000000000000002,0.095,0.151,0.489,0.095,2013-14
7966,Tony Wroten,PHI,21,198.12,92.98635999999999,Washington,USA,2012,1,25,72,13,3.2,3,-12.1,0.040999999999999995,0.099,0.275,0.493,0.21,2013-14
7967,Tornike Shengelia,CHI,22,205.74,99.79024,None,Georgia,2012,2,54,26,1.1,0.6,0.5,-11,0.028999999999999998,0.094,0.127,0.46,0.141,2013-14
7968,Toure' Murry,NYK,24,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,51,2.7,0.9,1,-1.3,0.04,0.091,0.218,0.479,0.215,2013-14
7969,Trevor Ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.040999999999999995,0.16,0.175,0.59,0.105,2013-14
7970,Jrue Holiday,NOP,24,193.04,92.98635999999999,UCLA,USA,2009,1,17,34,14.3,4.2,7.9,1.5,0.027000000000000003,0.115,0.226,0.505,0.358,2013-14
7971,Peyton Siva,DET,23,182.88,83.91452,Louisville,USA,2013,2,56,24,2.3,0.6,1.4,-6.3,0.009,0.065,0.165,0.425,0.258,2013-14
7972,Pero Antic,ATL,31,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,Undrafted,50,7,4.2,1.2,3.8,0.07,0.18899999999999997,0.182,0.545,0.1,2013-14
7973,Lance Thomas,NOP,26,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.4,0.6,-11.2,0.055999999999999994,0.11900000000000001,0.145,0.27899999999999997,0.12,2013-14
7974,Landry Fields,TOR,26,200.66,97.52228000000001,Stanford,USA,2010,2,39,30,2.3,2,0.7,-1.2,0.057,0.163,0.125,0.44299999999999995,0.096,2013-14
7975,Larry Sanders,MIL,25,210.82,106.59411999999999,Virginia Commonwealth,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.10400000000000001,0.21100000000000002,0.16399999999999998,0.478,0.055,2013-14
7976,Lavoy Allen,IND,25,205.74,115.66596000000001,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.14300000000000002,0.47,0.105,2013-14
7977,LeBron James,MIA,29,203.2,113.398,None,USA,2003,1,1,77,27.1,6.9,6.3,7.9,0.037000000000000005,0.188,0.309,0.649,0.311,2013-14
7978,Leandro Barbosa,PHX,31,190.5,87.996848,None,Brazil,2003,1,28,20,7.5,1.9,1.6,4.9,0.015,0.098,0.19899999999999998,0.506,0.146,2013-14
7979,Lorenzo Brown,PHI,23,195.58,88.45044,North Carolina State,USA,2013,2,52,26,2.5,1.1,1.6,-3.1,0.036000000000000004,0.099,0.19899999999999998,0.349,0.281,2013-14
7980,Lou Amundson,CHI,31,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,2,2.9,0.3,-4.4,0.166,0.17600000000000002,0.139,0.446,0.057,2013-14
7981,Lou Williams,ATL,27,185.42,79.3786,None,USA,2005,2,45,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.21100000000000002,0.547,0.23399999999999999,2013-14
7982,Luc Mbah a Moute,MIN,27,203.2,104.32616,UCLA,Cameroon,2008,2,37,64,3.5,2.3,0.6,-7.4,0.059000000000000004,0.10300000000000001,0.115,0.503,0.055999999999999994,2013-14
7983,Luis Scola,IND,34,205.74,108.86208,None,Argentina,2002,2,55,82,7.6,4.8,1,0.1,0.072,0.242,0.237,0.505,0.106,2013-14
7984,Luke Babbitt,NOP,25,205.74,102.0582,Nevada,USA,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.18600000000000003,0.17600000000000002,0.525,0.089,2013-14
7985,Luke Ridnour,CHA,33,187.96,79.3786,Oregon,USA,2003,1,14,61,5,1.6,2.9,-8.2,0.023,0.079,0.165,0.452,0.248,2013-14
7986,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,16,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14
7987,Maalik Wayns,LAC,23,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,2,1,1,1,-13.6,0,0.222,0.102,0.5,0.33299999999999996,2013-14
7988,Malcolm Thomas,UTA,25,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,8,1.9,2.6,0.3,3.3,0.111,0.23199999999999998,0.184,0.444,0.043,2013-14
7989,Manny Harris,LAL,24,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,9,8.1,3.8,1.2,-10.9,0.04,0.163,0.21100000000000002,0.485,0.10400000000000001,2013-14
7990,Manu Ginobili,SAS,36,198.12,92.98635999999999,None,Argentina,1999,2,57,68,12.3,3,4.3,12.9,0.023,0.12300000000000001,0.244,0.59,0.27399999999999997,2013-14
7991,MarShon Brooks,LAL,25,195.58,90.7184,Providence,USA,2011,1,25,35,4.5,1.5,0.7,4.2,0.036000000000000004,0.149,0.23199999999999998,0.551,0.121,2013-14
7992,Marc Gasol,MEM,29,215.9,120.20188,None,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052000000000000005,0.20800000000000002,0.223,0.526,0.18,2013-14
7993,Marcin Gortat,WAS,30,210.82,108.86208,None,Poland,2005,2,57,81,13.2,9.5,1.7,4.8,0.086,0.24,0.18,0.568,0.08,2013-14
7994,Marco Belinelli,SAS,28,195.58,95.25432,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011000000000000001,0.113,0.191,0.605,0.13,2013-14
7995,Marcus Morris,PHX,24,205.74,106.59411999999999,Kansas,USA,2011,1,14,82,9.7,3.9,1.1,4.7,0.054000000000000006,0.15,0.20199999999999999,0.552,0.077,2013-14
7996,Marcus Thornton,BKN,27,193.04,92.98635999999999,Louisiana State,USA,2009,2,43,72,9.8,2.8,1.1,-0.6,0.037000000000000005,0.095,0.196,0.511,0.072,2013-14
7997,Mario Chalmers,MIA,28,187.96,86.18248,Kansas,USA,2008,2,34,73,9.8,2.9,4.9,8.1,0.025,0.096,0.17300000000000001,0.5670000000000001,0.23199999999999998,2013-14
7998,Lance Stephenson,IND,23,195.58,104.32616,Cincinnati,USA,2010,2,40,78,13.8,7.2,4.6,6.1,0.040999999999999995,0.179,0.195,0.564,0.217,2013-14
7999,Markieff Morris,PHX,24,208.28,111.13004,Kansas,USA,2011,1,13,81,13.8,6,1.8,4.2,0.074,0.182,0.23199999999999998,0.564,0.11199999999999999,2013-14
8000,LaMarcus Aldridge,POR,28,210.82,108.86208,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14
8001,Kyle Singler,DET,26,203.2,104.32616,Duke,USA,2011,2,33,82,9.6,3.7,0.9,-4.8,0.052000000000000005,0.091,0.14,0.574,0.047,2013-14
8002,Justin Hamilton,MIA,24,213.36,115.66596000000001,Louisiana State,USA,2012,2,45,8,3.3,0.9,0,-13.9,0.071,0.065,0.177,0.586,0,2013-14
8003,Kawhi Leonard,SAS,23,200.66,104.32616,San Diego State,USA,2011,1,15,66,12.8,6.2,2,9.6,0.046,0.185,0.183,0.602,0.10300000000000001,2013-14
8004,Keith Bogans,BOS,34,195.58,97.52228000000001,Kentucky,USA,2003,2,43,6,2,0.5,0.5,-9.2,0,0.07,0.065,0.82,0.088,2013-14
8005,Kelly Olynyk,BOS,23,213.36,107.95489599999999,Gonzaga,Canada,2013,1,13,70,8.7,5.2,1.6,-2.3,0.11199999999999999,0.187,0.205,0.546,0.12300000000000001,2013-14
8006,Kemba Walker,CHA,24,185.42,83.46092800000001,Connecticut,USA,2011,1,9,73,17.7,4.2,6.1,3.1,0.017,0.114,0.258,0.499,0.29100000000000004,2013-14
8007,Kendall Marshall,LAL,22,193.04,88.45044,North Carolina,USA,2012,1,13,54,8,2.9,8.8,-5.7,0.011000000000000001,0.093,0.163,0.494,0.426,2013-14
8008,Andre Iguodala,GSW,30,198.12,93.89354399999999,Arizona,USA,2004,1,9,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013-14
8009,Kenneth Faried,DEN,24,203.2,103.418976,Morehead State,USA,2011,1,22,80,13.7,8.6,1.2,-2.8,0.11599999999999999,0.22899999999999998,0.212,0.573,0.071,2013-14
8010,Kent Bazemore,LAL,24,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,6,1.7,1.4,-11.8,0.011000000000000001,0.13,0.222,0.515,0.16699999999999998,2013-14
8011,Kentavious Caldwell-Pope,DET,21,195.58,92.98635999999999,Georgia,USA,2013,1,8,80,5.9,2,0.7,-1.4,0.024,0.086,0.138,0.483,0.05,2013-14
8012,Kenyon Martin,NYK,36,205.74,102.0582,Cincinnati,USA,2000,1,1,32,4.3,4.2,1.6,4.8,0.068,0.17600000000000002,0.11900000000000001,0.521,0.11800000000000001,2013-14
8013,Kevin Durant,OKC,25,205.74,108.86208,Texas,USA,2007,1,2,81,32,7.4,5.5,8,0.022000000000000002,0.184,0.327,0.635,0.259,2013-14
8014,Kevin Garnett,BKN,38,210.82,114.758776,None,USA,1995,1,5,54,6.5,6.6,1.5,-1.3,0.066,0.314,0.19399999999999998,0.467,0.13,2013-14
8015,Kevin Love,MIN,25,208.28,110.22285600000001,UCLA,USA,2008,1,5,77,26.1,12.5,4.4,4.4,0.086,0.298,0.284,0.591,0.205,2013-14
8016,Kevin Martin,MIN,31,200.66,89.357624,Western Carolina,USA,2004,1,26,68,19.1,3,1.8,2.2,0.017,0.089,0.248,0.5529999999999999,0.09,2013-14
8017,Kevin Seraphin,WAS,24,208.28,126.098576,Le Moyne,France,2010,1,17,53,4.7,2.4,0.3,-4.6,0.102,0.157,0.21600000000000003,0.5329999999999999,0.054000000000000006,2013-14
8018,Khris Middleton,MIL,22,203.2,98.429464,Texas A&M,USA,2012,2,39,82,12.1,3.8,2.1,-8.2,0.027000000000000003,0.121,0.19,0.541,0.114,2013-14
8019,Kirk Hinrich,CHI,33,193.04,86.18248,Kansas,USA,2003,1,7,73,9.1,2.6,3.9,3.4,0.017,0.086,0.17300000000000001,0.494,0.22399999999999998,2013-14
8020,Klay Thompson,GSW,24,200.66,92.98635999999999,Washington State,USA,2011,1,11,81,18.4,3.1,2.2,9.5,0.015,0.078,0.22699999999999998,0.555,0.097,2013-14
8021,Kobe Bryant,LAL,35,198.12,92.98635999999999,None,USA,1996,1,13,6,13.8,4.3,6.3,-10.5,0.013000000000000001,0.14400000000000002,0.293,0.505,0.369,2013-14
8022,Kosta Koufos,MEM,25,213.36,120.20188,Ohio State,USA,2008,1,23,80,6.4,5.2,0.5,2.2,0.134,0.21899999999999997,0.192,0.514,0.047,2013-14
8023,Kris Humphries,BOS,29,205.74,106.59411999999999,Minnesota,USA,2004,1,14,69,8.4,5.9,1,-7.3,0.102,0.239,0.192,0.552,0.087,2013-14
8024,Kyle Korver,ATL,33,200.66,96.16150400000001,Creighton,USA,2003,2,51,71,12,4,2.9,2.9,0.011000000000000001,0.124,0.141,0.653,0.127,2013-14
8025,Kyle Lowry,TOR,28,182.88,92.98635999999999,Villanova,USA,2006,1,24,79,17.9,4.7,7.4,4.6,0.035,0.114,0.226,0.5670000000000001,0.336,2013-14
8026,Kyle O'Quinn,ORL,24,208.28,113.398,Norfolk State,USA,2012,2,49,69,6.2,5.3,1.1,0.4,0.10099999999999999,0.244,0.18600000000000003,0.526,0.10400000000000001,2013-14
8027,Kyrie Irving,CLE,22,190.5,87.543256,Duke,Australia,2011,1,1,71,20.8,3.6,6.1,-5.1,0.023,0.097,0.28,0.5329999999999999,0.311,2013-14
8028,Perry Jones III,OKC,22,210.82,106.59411999999999,Baylor,USA,2012,1,28,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013-14
8029,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,2012,1,29,40,2.7,1,1.5,-9.2,0.003,0.10099999999999999,0.18,0.39799999999999996,0.222,2013-14
8030,Martell Webster,WAS,27,200.66,104.32616,None,USA,2005,1,6,78,9.7,2.8,1.2,-0.5,0.021,0.10400000000000001,0.14800000000000002,0.591,0.068,2013-14
8031,Nemanja Nedovic,GSW,23,190.5,87.089664,None,Serbia,2013,1,30,24,1.1,0.6,0.5,-19.8,0.023,0.09,0.17,0.306,0.16,2013-14
8032,Nene,WAS,31,210.82,113.398,None,Brazil,2002,1,7,53,14.2,5.5,2.9,3.4,0.049,0.17300000000000001,0.24,0.53,0.166,2013-14
8033,Nick Calathes,MEM,25,198.12,96.615096,Florida,USA,2009,2,45,71,4.9,1.9,2.9,1.9,0.025,0.113,0.177,0.506,0.273,2013-14
8034,Nick Collison,OKC,33,208.28,115.66596000000001,Kansas,USA,2003,1,12,81,4.2,3.6,1.3,12.2,0.102,0.145,0.11599999999999999,0.599,0.10800000000000001,2013-14
8035,Nick Young,LAL,29,200.66,95.25432,Southern California,USA,2007,1,16,64,17.9,2.6,1.5,-2.2,0.017,0.082,0.27,0.564,0.091,2013-14
8036,Nicolas Batum,POR,25,203.2,90.7184,None,France,2008,1,25,82,13,7.5,5.1,5.1,0.043,0.179,0.16399999999999998,0.589,0.20800000000000002,2013-14
8037,Nikola Pekovic,MIN,28,210.82,129.27372,None,Montenegro,2008,2,31,54,17.5,8.7,0.9,5.7,0.132,0.17800000000000002,0.225,0.5820000000000001,0.049,2013-14
8038,Nikola Vucevic,ORL,23,213.36,113.398,Southern California,Montenegro,2011,1,16,57,14.2,11,1.8,-5.1,0.113,0.273,0.21600000000000003,0.536,0.098,2013-14
8039,Norris Cole,MIA,25,187.96,79.3786,Cleveland State,USA,2011,1,28,82,6.4,2,3,4.1,0.011000000000000001,0.088,0.157,0.49700000000000005,0.187,2013-14
8040,O.J. Mayo,MIL,26,193.04,95.25432,Southern California,USA,2008,1,3,52,11.7,2.4,2.2,-13.9,0.019,0.086,0.22899999999999998,0.516,0.152,2013-14
8041,Ognjen Kuzmic,GSW,24,213.36,113.851592,None,Bosnia,2012,2,52,21,0.7,1,0.1,-27.3,0.105,0.14300000000000002,0.126,0.42,0.034,2013-14
8042,Omer Asik,HOU,27,213.36,115.66596000000001,None,Turkey,2008,2,36,48,5.8,7.9,0.5,3.4,0.12,0.293,0.136,0.57,0.039,2013-14
8043,Omri Casspi,HOU,26,205.74,102.0582,None,Israel,2009,1,23,71,6.9,3.7,1.2,6.2,0.05,0.165,0.18100000000000002,0.528,0.105,2013-14
8044,Orlando Johnson,SAC,25,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026000000000000002,0.127,0.161,0.402,0.087,2013-14
8045,Othyus Jeffers,MIN,28,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,6,1.5,1.5,0.2,29.7,0.038,0.18600000000000003,0.09,0.58,0.026000000000000002,2013-14
8046,Otto Porter Jr.,WAS,21,203.2,89.811216,Georgetown,USA,2013,1,3,37,2.1,1.5,0.3,-4.8,0.076,0.145,0.152,0.405,0.051,2013-14
8047,PJ Tucker,PHX,29,198.12,101.604608,Texas,USA,2006,2,35,81,9.4,6.5,1.7,2.9,0.071,0.16399999999999998,0.14,0.54,0.08,2013-14
8048,Pablo Prigioni,NYK,37,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,66,3.8,2,3.5,1.7,0.033,0.095,0.095,0.642,0.258,2013-14
8049,Patrick Beverley,HOU,25,185.42,83.91452,Arkansas,USA,2009,2,42,56,10.2,3.5,2.7,9.1,0.051,0.076,0.149,0.545,0.12300000000000001,2013-14
8050,Patrick Patterson,TOR,25,205.74,106.59411999999999,Kentucky,USA,2010,1,14,65,8.5,5.3,1.2,6,0.085,0.172,0.17300000000000001,0.5329999999999999,0.083,2013-14
8051,Patty Mills,SAS,25,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,10.2,2.1,1.8,10.8,0.026000000000000002,0.095,0.225,0.588,0.157,2013-14
8052,Pau Gasol,LAL,33,213.36,113.398,None,Spain,2001,1,3,60,17.4,9.7,3.4,-9.1,0.071,0.254,0.264,0.522,0.184,2013-14
8053,Paul George,IND,24,205.74,99.79024,Fresno State,USA,2010,1,10,80,21.7,6.8,3.5,6.4,0.026000000000000002,0.177,0.282,0.555,0.177,2013-14
8054,Paul Millsap,ATL,29,203.2,114.758776,Louisiana Tech,USA,2006,2,47,74,17.9,8.5,3.1,1.4,0.072,0.215,0.254,0.545,0.16,2013-14
8055,Paul Pierce,BKN,36,200.66,106.59411999999999,Kansas,USA,1998,1,10,75,13.5,4.6,2.4,2.2,0.015,0.185,0.226,0.595,0.146,2013-14
8056,Nazr Mohammed,CHI,36,208.28,113.398,Kentucky,USA,1998,1,29,80,1.6,2.2,0.3,-0.6,0.136,0.21,0.14800000000000002,0.445,0.066,2013-14
8057,Marreese Speights,GSW,26,208.28,115.66596000000001,Florida,USA,2008,1,16,79,6.4,3.7,0.4,-5.8,0.11,0.207,0.251,0.507,0.061,2013-14
8058,Nate Wolters,MIL,23,193.04,86.18248,South Dakota State,USA,2013,2,38,58,7.2,2.6,3.2,-1.8,0.027999999999999997,0.102,0.16699999999999998,0.486,0.22699999999999998,2013-14
8059,Nando De Colo,TOR,27,195.58,88.45044,None,France,2009,2,53,47,3.8,1.6,1.4,-0.7,0.033,0.139,0.18600000000000003,0.526,0.203,2013-14
8060,Marvin Williams,UTA,28,205.74,107.501304,North Carolina,USA,2005,1,2,66,9.1,5.1,1.2,-5.6,0.055,0.179,0.17,0.54,0.075,2013-14
8061,Mason Plumlee,BKN,24,210.82,106.59411999999999,Duke,USA,2013,1,22,70,7.4,4.4,0.9,-1.3,0.094,0.19899999999999998,0.172,0.67,0.082,2013-14
8062,Matt Barnes,LAC,34,200.66,102.511792,UCLA,USA,2002,2,45,63,9.9,4.6,2,9.2,0.040999999999999995,0.139,0.163,0.552,0.10099999999999999,2013-14
8063,Matt Bonner,SAS,34,208.28,106.59411999999999,Florida,USA,2003,2,45,61,3.2,2.1,0.5,7,0.026000000000000002,0.184,0.122,0.5820000000000001,0.063,2013-14
8064,Matthew Dellavedova,CLE,23,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,72,4.7,1.7,2.6,3.8,0.025,0.083,0.132,0.534,0.217,2013-14
8065,Maurice Harkless,ORL,21,205.74,99.79024,St. John's (NY),USA,2012,1,15,80,7.4,3.3,1,-7.2,0.04,0.11599999999999999,0.147,0.542,0.063,2013-14
8066,Melvin Ely,NOP,36,208.28,117.93392,Fresno State,USA,2002,1,12,2,3,0.5,0,-13.6,0,0.059000000000000004,0.11699999999999999,0.5,0,2013-14
8067,Metta World Peace,NYK,34,200.66,117.93392,St. John's (NY),USA,1999,1,16,29,4.8,2,0.6,2,0.052000000000000005,0.129,0.195,0.469,0.07,2013-14
8068,Meyers Leonard,POR,22,215.9,111.13004,Illinois,USA,2012,1,11,40,2.5,2.8,0.5,-12.2,0.08,0.265,0.139,0.489,0.08,2013-14
8069,Michael Beasley,MIA,25,208.28,106.59411999999999,Kansas State,USA,2008,1,2,55,7.9,3.1,0.8,-1,0.047,0.21100000000000002,0.255,0.5589999999999999,0.088,2013-14
8070,Michael Carter-Williams,PHI,22,198.12,83.91452,Syracuse,USA,2013,1,11,70,16.7,6.2,6.3,-9.1,0.043,0.158,0.256,0.48,0.292,2013-14
8071,Michael Kidd-Gilchrist,CHA,20,200.66,105.23334399999999,Kentucky,USA,2012,1,2,62,7.2,5.2,0.8,2,0.085,0.161,0.155,0.516,0.055,2013-14
8072,Mike Conley,MEM,26,185.42,83.91452,Ohio State,USA,2007,1,4,73,17.2,2.9,6,1.4,0.019,0.084,0.244,0.545,0.293,2013-14
8073,Mike Dunleavy,CHI,33,205.74,104.32616,Duke,USA,2002,1,3,82,11.3,4.2,2.3,2.7,0.021,0.13,0.17,0.5489999999999999,0.11900000000000001,2013-14
8074,Mike Harris,UTA,31,198.12,109.769264,Rice,USA,Undrafted,Undrafted,Undrafted,20,4.2,1.7,0.3,1.7,0.07,0.09,0.161,0.5760000000000001,0.037000000000000005,2013-14
8075,Mike James,CHI,39,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,11,1,0.6,1.5,-5.1,0,0.121,0.175,0.251,0.34700000000000003,2013-14
8076,Mike Miller,MEM,34,203.2,98.88305600000001,Florida,USA,2000,1,5,82,7.1,2.5,1.6,-2.5,0.02,0.126,0.14400000000000002,0.619,0.11599999999999999,2013-14
8077,Mike Muscala,ATL,22,210.82,108.40848799999999,Bucknell,USA,2013,2,44,20,3.8,2.6,0.4,-20.3,0.089,0.20600000000000002,0.192,0.48,0.057999999999999996,2013-14
8078,Mike Scott,ATL,25,203.2,107.501304,Virginia,USA,2012,2,43,80,9.6,3.6,0.9,-6.3,0.049,0.175,0.239,0.5589999999999999,0.091,2013-14
8079,Miles Plumlee,PHX,25,210.82,115.66596000000001,Duke,USA,2012,1,26,80,8.1,7.8,0.5,1.7,0.111,0.24,0.163,0.529,0.033,2013-14
8080,Miroslav Raduljica,MIL,26,213.36,113.398,None,Serbia,Undrafted,Undrafted,Undrafted,48,3.8,2.3,0.5,-6.1,0.129,0.136,0.172,0.603,0.084,2013-14
8081,Mirza Teletovic,BKN,28,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,72,8.6,3.7,0.8,-3.4,0.05,0.175,0.20199999999999999,0.5589999999999999,0.069,2013-14
8082,Mo Williams,POR,31,185.42,88.45044,Alabama,USA,2003,2,47,74,9.7,2.1,4.3,0.2,0.025,0.065,0.203,0.507,0.266,2013-14
8083,Monta Ellis,DAL,28,190.5,83.91452,None,USA,2005,2,40,82,19,3.6,5.7,1.4,0.015,0.097,0.26,0.532,0.245,2013-14
8084,Mustafa Shakur,OKC,29,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,3,0.3,0,1.3,-29.6,0,0,0.228,0.129,0.667,2013-14
8085,Nate Robinson,DEN,30,175.26,81.64656,Washington,USA,2005,1,21,44,10.4,1.8,2.5,6.7,0.027999999999999997,0.073,0.24600000000000002,0.544,0.226,2013-14
8086,Andre Drummond,DET,20,208.28,122.46983999999999,Connecticut,USA,2012,1,9,81,13.5,13.2,0.4,-5,0.177,0.27899999999999997,0.16699999999999998,0.599,0.021,2013-14
8087,Anthony Randolph,DEN,24,210.82,102.0582,Louisiana State,USA,2008,1,14,43,4.8,2.8,0.7,-8.6,0.040999999999999995,0.213,0.20199999999999999,0.499,0.10400000000000001,2013-14
8088,Anderson Varejao,CLE,31,210.82,121.10906399999999,None,Brazil,2004,2,30,65,8.4,9.7,2.2,1.1,0.114,0.28600000000000003,0.147,0.527,0.122,2013-14
8089,Andray Blatche,BKN,27,210.82,117.93392,None,USA,2005,2,49,73,11.2,5.3,1.5,0.4,0.089,0.19899999999999998,0.252,0.532,0.126,2013-14
8090,AJ Price,MIN,27,187.96,88.45044,Connecticut,USA,2009,2,52,28,1.6,0.4,0.5,-2.4,0.009,0.081,0.23,0.469,0.271,2013-14
8091,Aaron Brooks,DEN,29,182.88,73.028312,Oregon,USA,2007,1,26,72,9,1.9,3.2,-2.5,0.031,0.069,0.205,0.518,0.23800000000000002,2013-14
8092,Aaron Gray,SAC,29,213.36,122.46983999999999,Pittsburgh,USA,2007,2,49,37,1.8,3,0.6,-11.7,0.13,0.226,0.125,0.466,0.092,2013-14
8093,Al Harrington,WAS,34,205.74,111.13004,None,USA,1998,1,25,34,6.6,2.4,0.8,4.1,0.036000000000000004,0.157,0.228,0.506,0.089,2013-14
8094,Al Horford,ATL,28,208.28,113.398,Florida,Dominican Republic,2007,1,3,29,18.6,8.4,2.6,3.7,0.078,0.212,0.24600000000000002,0.588,0.139,2013-14
8095,Al Jefferson,CHA,29,208.28,131.088088,None,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013-14
8096,Al-Farouq Aminu,NOP,23,205.74,97.52228000000001,Wake Forest,USA,2010,1,8,80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083,2013-14
8097,Adonis Thomas,PHI,21,200.66,108.86208,Memphis,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.5,10.8,0,0.091,0.184,0.485,0.115,2013-14
8098,Alec Burks,UTA,22,198.12,95.707912,Colorado,USA,2011,1,12,78,14,3.3,2.7,-7.4,0.03,0.10800000000000001,0.235,0.547,0.168,2013-14
8099,Alex Len,PHX,21,215.9,115.66596000000001,Maryland,Ukraine,2013,1,5,42,2,2.4,0.1,-5.7,0.11800000000000001,0.19399999999999998,0.14,0.469,0.017,2013-14
8100,Alexey Shved,MIN,25,198.12,84.821704,None,Russia,Undrafted,Undrafted,Undrafted,63,4,1.3,1.1,-3.6,0.033,0.099,0.213,0.452,0.162,2013-14
