,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1144,8300,Steven Adams,OKC,21,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.144,0.5489999999999999,0.0559999999999999,2014-15
1145,8301,Steve Novak,OKC,32,208.28,102.0582,Marquette,USA,2006,2,32,35,1.8,0.6,0.3,-19.6,0.01,0.11,0.133,0.5539999999999999,0.088,2014-15
1146,8302,Steve Blake,POR,35,190.5,78.017824,Maryland,USA,2003,2,38,81,4.3,1.7,3.6,3.6,0.012,0.083,0.132,0.507,0.264,2014-15
1147,8303,Stephen Curry,GSW,27,190.5,86.18248,Davidson,USA,2009,1,7,80,23.8,4.3,7.7,17.0,0.024,0.113,0.283,0.638,0.358,2014-15
1148,8304,Spencer Hawes,LAC,27,215.9,111.13004,Washington,USA,2007,1,10,73,5.8,3.5,1.2,-2.8,0.027,0.195,0.185,0.478,0.11,2014-15
1149,8305,Spencer Dinwiddie,DET,22,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.1119999999999999,0.215,0.3939999999999999,0.3939999999999999,2014-15
1150,8306,Solomon Hill,IND,24,200.66,102.0582,Arizona,USA,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2014-15
1151,8307,Sim Bhullar,SAC,22,226.06,163.29312,New Mexico State,Canada,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,34.7,0.0,0.3329999999999999,0.45,0.5,0.5,2014-15
1152,8308,Shelvin Mack,ATL,25,190.5,93.893544,Butler,USA,2011,2,34,55,5.4,1.4,2.8,0.7,0.011,0.098,0.1969999999999999,0.489,0.298,2014-15
1153,8309,Shayne Whittington,IND,24,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,20,2.9,1.5,0.3,2.9,0.103,0.198,0.247,0.547,0.094,2014-15
1154,8310,Shawne Williams,DET,29,208.28,104.32616,Memphis,USA,2006,1,17,63,5.4,2.6,0.7,-4.8,0.04,0.148,0.152,0.537,0.068,2014-15
1155,8311,Shawn Marion,CLE,37,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,57,4.8,3.5,0.9,2.2,0.068,0.143,0.128,0.489,0.069,2014-15
1156,8312,Landry Fields,TOR,27,200.66,97.52228,Stanford,USA,2010,2,39,26,1.8,1.0,0.6,-18.7,0.052,0.083,0.11,0.527,0.1119999999999999,2014-15
1157,8313,Shaun Livingston,GSW,29,200.66,87.089664,,USA,2004,1,4,78,5.9,2.3,3.3,4.0,0.034,0.1009999999999999,0.1639999999999999,0.529,0.267,2014-15
1158,8314,Shannon Brown,MIA,29,190.5,97.52228,Michigan State,USA,2006,1,25,5,4.0,0.2,0.6,-5.4,0.0,0.0139999999999999,0.145,0.482,0.049,2014-15
1159,8315,Shane Larkin,NYK,22,180.34,79.3786,Miami (FL),USA,2013,1,18,76,6.2,2.3,3.0,-11.1,0.018,0.096,0.1369999999999999,0.504,0.201,2014-15
1160,8316,Shabazz Napier,MIA,23,185.42,79.3786,Connecticut,USA,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.1159999999999999,0.157,0.517,0.216,2014-15
1161,8317,Shabazz Muhammad,MIN,22,198.12,102.965384,UCLA,USA,2013,1,14,38,13.5,4.1,1.2,-9.7,0.079,0.125,0.245,0.556,0.091,2014-15
1162,8318,Seth Curry,PHX,24,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.5,-22.5,0.0,0.4,0.178,0.0,0.2,2014-15
1163,8319,Thomas Robinson,PHI,24,208.28,107.501304,Kansas,USA,2012,1,5,54,5.7,5.6,0.6,-0.6,0.122,0.284,0.195,0.502,0.07,2014-15
1164,8320,Alexis Ajinca,NOP,27,218.44,112.490816,,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014-15
1165,8321,Tiago Splitter,SAS,30,210.82,111.13004,,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.1009999999999999,0.172,0.183,0.601,0.11,2014-15
1166,8322,Tim Frazier,POR,24,185.42,77.11064,,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.1009999999999999,0.173,0.406,0.361,2014-15
1167,8323,Alex Len,PHX,22,215.9,115.66596,Maryland,Ukraine,2013,1,5,69,6.3,6.6,0.5,0.5,0.102,0.223,0.135,0.542,0.03,2014-15
1168,8324,Alex Kirk,CLE,23,213.36,111.13004,New Mexico,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.2,0.2,-61.8,0.091,0.0,0.17,0.41,0.125,2014-15
1169,8325,Alec Burks,UTA,23,198.12,95.707912,Colorado,USA,2011,1,12,27,13.9,4.2,3.0,-7.4,0.025,0.127,0.21,0.524,0.145,2014-15
1170,8326,Alan Anderson,BKN,32,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.074,2014-15
1171,8327,Al-Farouq Aminu,DAL,24,205.74,97.52228,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15
1172,8328,Al Jefferson,CHA,30,208.28,131.088088,,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054,0.26,0.267,0.5,0.11,2014-15
1173,8329,Al Horford,ATL,29,208.28,113.398,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.178,2014-15
1174,8330,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,2014-15
1175,8331,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15
1176,8332,Aaron Brooks,CHI,30,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15
1177,8333,AJ Price,CLE,28,187.96,88.45044,Connecticut,USA,2009,2,52,26,5.1,1.2,1.8,-12.2,0.019,0.096,0.226,0.451,0.254,2014-15
1178,8334,Victor Claver,POR,26,205.74,101.604608,,Spain,2009,1,22,10,2.4,2.0,0.1,15.3,0.043,0.25,0.15,0.6,0.019,2014-15
1179,8335,Victor Oladipo,ORL,23,193.04,95.25432,Indiana,USA,2013,1,2,72,17.9,4.2,4.1,-5.7,0.022,0.114,0.251,0.527,0.188,2014-15
1180,8336,Vince Carter,MEM,38,198.12,99.79024,North Carolina,USA,1998,1,5,66,5.8,2.0,1.2,-0.3,0.027,0.109,0.1969999999999999,0.445,0.11,2014-15
1181,8337,Wayne Ellington,LAL,27,193.04,90.7184,North Carolina,USA,2009,1,28,65,10.0,3.2,1.6,-3.4,0.02,0.1169999999999999,0.186,0.504,0.1009999999999999,2014-15
1182,8338,Wesley Johnson,LAL,27,200.66,97.52228,Syracuse,USA,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.1639999999999999,0.509,0.084,2014-15
1183,8339,Wesley Matthews,POR,28,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,60,15.9,3.7,2.3,6.5,0.021,0.095,0.1969999999999999,0.586,0.11,2014-15
1184,8340,Will Barton,DEN,24,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135,2014-15
1185,8341,Will Bynum,WAS,32,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41.0,0.033,0.07,0.272,0.336,0.486,2014-15
1186,8342,Will Cherry,TOR,24,183.0,83.0,Montana,USA,Undrafted,Undrafted,Undrafted,8,1.9,0.6,1.0,-3.7,0.017,0.066,0.168,0.347,0.174,2014-15
1187,8343,Willie Green,ORL,33,190.5,92.98636,Detroit Mercy,USA,2003,2,41,52,5.9,1.5,1.3,-4.7,0.017,0.075,0.177,0.477,0.121,2014-15
1188,8344,Wilson Chandler,DEN,28,203.2,102.0582,DePaul,USA,2007,1,23,78,13.9,6.1,1.7,-5.1,0.0409999999999999,0.174,0.201,0.523,0.086,2014-15
1189,8345,Xavier Henry,LAL,24,198.12,99.79024,Kansas,USA,2010,1,12,9,2.2,0.4,0.3,8.0,0.024,0.031,0.139,0.424,0.048,2014-15
1190,8346,Zach LaVine,MIN,20,195.58,83.007336,UCLA,USA,2014,1,13,77,10.1,2.8,3.6,-14.5,0.016,0.1159999999999999,0.2239999999999999,0.515,0.25,2014-15
1191,8347,Zach Randolph,MEM,33,205.74,117.93392,Michigan State,USA,2001,1,19,71,16.1,10.5,2.2,6.3,0.115,0.259,0.242,0.5379999999999999,0.111,2014-15
1192,8348,Zaza Pachulia,MIL,31,210.82,122.46984,,Georgia,2003,2,42,73,8.3,6.8,2.4,6.9,0.133,0.206,0.1889999999999999,0.506,0.155,2014-15
1193,8349,Zoran Dragic,MIA,26,195.58,90.7184,,Slovenia,Undrafted,Undrafted,Undrafted,16,1.8,0.5,0.3,-15.3,0.072,0.045,0.217,0.435,0.1159999999999999,2014-15
1194,8350,Tim Duncan,SAS,39,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,77,13.9,9.1,3.0,7.0,0.089,0.266,0.223,0.56,0.166,2014-15
1195,8351,Lance Thomas,NYK,27,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,62,7.1,3.1,1.1,-10.7,0.048,0.102,0.172,0.456,0.079,2014-15
1196,8352,Kris Humphries,WAS,30,205.74,106.59412,Minnesota,USA,2004,1,14,64,8.0,6.5,0.9,-1.6,0.099,0.249,0.184,0.512,0.068,2014-15
1197,8353,LaMarcus Aldridge,POR,29,210.82,108.86208,Texas,USA,2006,1,2,71,23.4,10.2,1.7,5.7,0.077,0.2319999999999999,0.3,0.528,0.089,2014-15
1198,8354,Ekpe Udoh,LAC,28,208.28,111.13004,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-2.8,0.062,0.16,0.129,0.519,0.107,2014-15
1199,8355,Ed Davis,LAL,26,208.28,108.86208,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-7.4,0.134,0.2339999999999999,0.147,0.594,0.082,2014-15
1200,8356,Earl Clark,BKN,27,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011,0.2339999999999999,0.176,0.425,0.0579999999999999,2014-15
1201,8357,Earl Barron,PHX,33,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2.0,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014-15
1202,8358,E'Twaun Moore,CHI,26,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,2014-15
1203,8359,Dwyane Wade,MIA,33,193.04,99.79024,Marquette,USA,2003,1,5,62,21.5,3.5,4.8,-1.2,0.036,0.097,0.345,0.534,0.3,2014-15
1204,8360,Dwight Powell,DAL,23,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.1669999999999999,0.552,0.0579999999999999,2014-15
1205,8361,Dwight Howard,HOU,29,210.82,124.7378,,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.296,0.2339999999999999,0.596,0.072,2014-15
1206,8362,Dwight Buycks,LAL,26,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,6,8.7,2.0,2.3,-13.6,0.018,0.092,0.21,0.586,0.206,2014-15
1207,8363,Drew Gordon,PHI,24,205.74,111.13004,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,1.9,2.0,0.2,-22.9,0.097,0.2,0.159,0.428,0.044,2014-15
1208,8364,Drew Gooden,WAS,33,208.28,113.398,Kansas,USA,2002,1,4,51,5.4,4.4,1.0,0.4,0.099,0.1889999999999999,0.171,0.469,0.089,2014-15
1209,8365,Draymond Green,GSW,25,200.66,104.32616,Michigan State,USA,2012,2,35,79,11.7,8.2,3.7,16.5,0.051,0.218,0.171,0.54,0.155,2014-15
1210,8366,Elfrid Payton,ORL,21,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15
1211,8367,Doug McDermott,CHI,23,203.2,102.0582,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15
1212,8368,Donatas Motiejunas,HOU,24,213.36,115.66596,,Lithuania,2011,1,20,71,12.0,5.9,1.8,2.6,0.075,0.161,0.193,0.5529999999999999,0.109,2014-15
1213,8369,Donald Sloan,IND,27,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,7.4,2.7,3.6,-4.8,0.012,0.128,0.185,0.503,0.291,2014-15
1214,8370,Dirk Nowitzki,DAL,37,213.36,111.13004,,Germany,1998,1,9,77,17.3,5.9,1.9,4.3,0.021,0.206,0.251,0.56,0.1009999999999999,2014-15
1215,8371,Dion Waiters,OKC,23,193.04,102.0582,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,0.3,0.02,0.074,0.221,0.46,0.1159999999999999,2014-15
1216,8372,Dewayne Dedmon,ORL,25,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,2014-15
1217,8373,Devyn Marble,ORL,22,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,2014-15
1218,8374,Devin Harris,DAL,32,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207,2014-15
1219,8375,Derrick Williams,SAC,24,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.1889999999999999,0.54,0.057,2014-15
1220,8376,Derrick Rose,CHI,26,190.5,86.18248,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,2014-15
1221,8377,Derrick Favors,UTA,23,208.28,118.841104,Georgia Tech,USA,2010,1,3,74,16.0,8.2,1.5,2.2,0.1009999999999999,0.209,0.241,0.5579999999999999,0.09,2014-15
1222,8378,Deron Williams,BKN,31,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.1119999999999999,0.223,0.504,0.326,2014-15
1223,8379,Dennis Schroder,ATL,21,185.42,76.203456,,Germany,2013,1,17,77,10.0,2.1,4.1,-0.3,0.023,0.099,0.2739999999999999,0.516,0.373,2014-15
1224,8380,Dorell Wright,POR,29,205.74,92.98636,,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.178,0.171,0.525,0.102,2014-15
1225,8381,Elijah Millsap,UTA,27,198.12,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,5.3,3.2,1.2,5.6,0.035,0.145,0.17,0.45,0.1009999999999999,2014-15
1226,8382,Elliot Williams,PHI,26,196.0,86.0,Memphis,USA,2010,1,22,13,2.8,0.6,0.9,1.6,0.0,0.075,0.1639999999999999,0.477,0.15,2014-15
1227,8383,Elton Brand,ATL,36,205.74,115.212368,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.3,0.065,0.161,0.1169999999999999,0.457,0.07,2014-15
1228,8384,Gorgui Dieng,MIN,25,210.82,105.68693600000002,Louisville,Senegal,2013,1,21,73,9.7,8.3,2.0,-9.1,0.115,0.211,0.151,0.573,0.105,2014-15
1229,8385,Gordon Hayward,UTA,25,203.2,102.0582,Butler,USA,2010,1,9,76,19.3,4.9,4.1,2.1,0.024,0.141,0.261,0.5670000000000001,0.211,2014-15
1230,8386,Goran Dragic,MIA,29,190.5,86.18248,,Slovenia,2008,2,45,78,16.3,3.5,4.5,0.6,0.035,0.081,0.214,0.5770000000000001,0.212,2014-15
1231,8387,Glenn Robinson III,PHI,21,200.66,100.697424,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.471,0.064,2014-15
1232,8388,Glen Rice,WAS,24,198.12,93.439952,Georgia Tech,USA,2013,2,35,5,2.2,0.8,0.4,-26.0,0.059,0.069,0.211,0.312,0.083,2014-15
1233,8389,Glen Davis,LAC,29,205.74,131.088088,Louisiana State,USA,2007,2,35,74,4.0,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073,2014-15
1234,8390,Gigi Datome,BOS,27,203.2,97.52228,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,2014-15
1235,8391,Giannis Antetokounmpo,MIL,20,210.82,98.429464,,Greece,2013,1,15,81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133,2014-15
1236,8392,Gerald Wallace,BOS,32,200.66,99.79024,Alabama,USA,2001,1,25,32,1.1,1.8,0.3,4.8,0.069,0.161,0.091,0.431,0.05,2014-15
1237,8393,Gerald Henderson,CHA,27,195.58,97.52228,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,2014-15
1238,8394,Gerald Green,PHX,29,203.2,95.25432,,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.025,0.119,0.284,0.532,0.11,2014-15
1239,8395,George Hill,IND,29,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,43,16.1,4.2,5.1,7.1,0.022,0.134,0.243,0.579,0.304,2014-15
1240,8396,Gary Neal,MIN,30,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,54,10.1,2.4,1.9,-4.2,0.013,0.111,0.24,0.483,0.152,2014-15
1241,8397,Gary Harris,DEN,20,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.0289999999999999,0.068,0.162,0.395,0.061,2014-15
1242,8398,Garrett Temple,WAS,29,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119,2014-15
1243,8399,Gal Mekel,DAL,27,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,-1.9,0.0,0.026,0.24,0.15,0.4479999999999999,2014-15
1244,8400,Furkan Aldemir,PHI,23,208.28,108.86208,,Turkey,2012,2,53,41,2.3,4.3,0.7,-10.4,0.143,0.21,0.084,0.517,0.079,2014-15
1245,8401,Francisco Garcia,HOU,33,200.66,97.52228,Louisville,Dominican Republic,2005,1,23,14,3.2,1.2,1.1,-1.3,0.018,0.078,0.17,0.347,0.128,2014-15
1246,8402,Festus Ezeli,GSW,25,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,4.4,3.4,0.2,5.4,0.131,0.1889999999999999,0.177,0.58,0.0279999999999999,2014-15
1247,8403,Evan Turner,BOS,26,200.66,99.79024,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014-15
1248,8404,Evan Fournier,ORL,22,200.66,92.98636,,France,2012,1,20,58,12.0,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115,2014-15
1249,8405,Ersan Ilyasova,MIL,28,208.28,106.59412,,Turkey,2005,2,36,58,11.5,4.8,1.0,1.8,0.07,0.177,0.218,0.5539999999999999,0.07,2014-15
1250,8406,Erick Green,DEN,24,193.04,83.91452,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-11.0,0.017,0.068,0.186,0.436,0.165,2014-15
1251,8407,Eric Moreland,SAC,23,208.28,98.883056,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,36.1,0.0,0.5,0.25,1.0,0.0,2014-15
1252,8408,Eric Gordon,NOP,26,193.04,97.52228,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,2014-15
1253,8409,Eric Bledsoe,PHX,25,185.42,88.45044,Kentucky,USA,2010,1,18,81,17.0,5.2,6.1,1.5,0.0289999999999999,0.136,0.238,0.555,0.273,2014-15
1254,8410,Enes Kanter,OKC,23,210.82,111.13004,Kentucky,Turkey,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15
1255,8411,DeMarre Carroll,ATL,28,203.2,96.161504,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.7,0.054,0.14,0.168,0.603,0.083,2014-15
1256,8412,DeMarcus Cousins,SAC,24,210.82,122.46984,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.3389999999999999,0.545,0.2019999999999999,2014-15
1257,8413,DeMar DeRozan,TOR,25,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174,2014-15
1258,8414,DeJuan Blair,WAS,26,200.66,122.46984,Pittsburgh,USA,2009,2,37,29,1.9,1.9,0.1,-12.4,0.11,0.241,0.182,0.469,0.0289999999999999,2014-15
1259,8415,Chris Copeland,IND,31,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,Undrafted,50,6.2,2.2,1.0,-3.9,0.031,0.118,0.212,0.4679999999999999,0.102,2014-15
1260,8416,Chris Bosh,MIA,31,210.82,106.59412,Georgia Tech,USA,2003,1,4,44,21.1,7.0,2.2,-2.2,0.036,0.201,0.29,0.5479999999999999,0.121,2014-15
1261,8417,Chris Andersen,MIA,36,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,60,5.3,5.0,0.7,0.5,0.086,0.2339999999999999,0.125,0.622,0.063,2014-15
1262,8418,Chase Budinger,MIN,27,200.66,94.800728,Arizona,USA,2009,2,44,67,6.8,3.0,1.0,-10.5,0.0289999999999999,0.149,0.165,0.537,0.082,2014-15
1263,8419,Charlie Villanueva,DAL,30,210.82,105.233344,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014-15
1264,8420,Channing Frye,ORL,32,210.82,115.66596,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.1689999999999999,0.141,0.546,0.074,2014-15
1265,8421,Chandler Parsons,DAL,26,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111,2014-15
1266,8422,Cartier Martin,DET,30,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,1.6,0.9,0.5,2.3,0.0,0.114,0.128,0.34,0.085,2014-15
1267,8423,Caron Butler,DET,35,200.66,103.418976,Connecticut,USA,2002,1,10,78,5.9,2.5,1.0,-1.8,0.0139999999999999,0.123,0.132,0.544,0.074,2014-15
1268,8424,Carmelo Anthony,NYK,31,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,2014-15
1269,8425,Carlos Boozer,LAL,33,205.74,117.026736,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.1009999999999999,2014-15
1270,8426,Carl Landry,SAC,31,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15
1271,8427,Cameron Bairstow,CHI,24,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.0409999999999999,0.14,0.309,0.021,2014-15
1272,8428,CJ Wilcox,LAC,24,195.58,88.45044,Washington,USA,2014,1,28,21,2.0,0.3,0.4,-10.9,0.011,0.062,0.223,0.527,0.151,2014-15
1273,8429,CJ Miles,IND,28,198.12,104.779752,,USA,2005,2,34,70,13.5,3.1,1.1,4.0,0.011,0.114,0.235,0.525,0.069,2014-15
1274,8430,CJ McCollum,POR,23,193.04,90.7184,Lehigh,USA,2013,1,10,62,6.8,1.5,1.0,5.3,0.016,0.083,0.205,0.534,0.104,2014-15
1275,8431,C.J. Watson,IND,31,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,10.0,2.9,3.6,-0.6,0.0139999999999999,0.113,0.185,0.581,0.2289999999999999,2014-15
1276,8432,Bryce Cotton,UTA,22,185.42,74.84268,Providence,USA,Undrafted,Undrafted,Undrafted,15,5.3,1.2,1.0,-0.4,0.021,0.106,0.237,0.52,0.1689999999999999,2014-15
1277,8433,Bruno Caboclo,TOR,19,205.74,92.98636,,Brazil,2014,1,20,8,1.3,0.3,0.0,-60.3,0.048,0.05,0.315,0.417,0.0,2014-15
1278,8434,Brook Lopez,BKN,27,213.36,124.7378,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.5579999999999999,0.044,2014-15
1279,8435,Brian Roberts,CHA,29,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,72,6.7,1.5,2.3,-4.2,0.011,0.079,0.187,0.495,0.209,2014-15
1280,8436,Brendan Haywood,CLE,35,213.36,119.294696,North Carolina,USA,2001,1,20,22,1.6,1.3,0.1,-21.3,0.0559999999999999,0.192,0.181,0.49,0.032,2014-15
1281,8437,Brandon Rush,GSW,29,198.12,99.79024,Kansas,USA,2008,1,13,33,0.9,1.2,0.4,-18.9,0.015,0.154,0.111,0.255,0.063,2014-15
1282,8438,Brandon Knight,PHX,23,190.5,85.728888,Kentucky,USA,2011,1,8,63,17.0,3.9,5.2,-1.1,0.015,0.119,0.254,0.5429999999999999,0.272,2014-15
1283,8439,Brandon Jennings,DET,25,185.42,76.657048,,USA,2009,1,10,41,15.4,2.5,6.6,0.8,0.017,0.079,0.254,0.522,0.384,2014-15
1284,8440,Brandon Davies,PHI,23,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.186,0.4629999999999999,0.123,2014-15
1285,8441,Tim Hardaway Jr.,NYK,23,198.12,95.25432,Michigan,USA,2013,1,24,70,11.5,2.2,1.8,-10.8,0.008,0.1009999999999999,0.235,0.512,0.134,2014-15
1286,8442,Chris Douglas-Roberts,LAC,28,200.66,95.25432,Memphis,USA,2008,2,40,12,1.6,1.0,0.3,-7.8,0.011,0.159,0.11,0.387,0.0579999999999999,2014-15
1287,8443,Grant Jerrett,UTA,21,208.28,105.233344,Arizona,USA,2013,2,40,8,2.0,1.1,0.4,-22.3,0.034,0.163,0.249,0.303,0.091,2014-15
1288,8444,Chris Johnson,UTA,25,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014-15
1289,8445,Chris Paul,LAC,30,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.2339999999999999,0.596,0.441,2014-15
1290,8446,DeAndre Jordan,LAC,26,210.82,120.20188,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.2,0.162,0.3229999999999999,0.135,0.638,0.03,2014-15
1291,8447,David West,IND,34,205.74,113.398,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,0.1,0.062,0.1939999999999999,0.21,0.508,0.1989999999999999,2014-15
